resourceCategory,slug,name,productType,codeDisplay,codeValue,baseUnitDisplay,dosageFormDisplay,dosageFormCode,routeCode,routeDisplay,alternateIdentifier,alternateNameType,alternateNameValue
Medication,,Isoflurane inhalation,Medication,Product containing precisely isoflurane 999 milligram/1 milliliter conventional release solution for inhalation,784978007,milligram per milliliter, solution for inhalation,420641004,447694001,Respiratory tract route,,,
Medication,,Ketamine Injection 10 mg/ml,Medication,,781952002,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Propofol Injection 10 mg/ml,Medication,,782081001,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Sevoflurane Inhalation,Medication, Product containing precisely sevoflurane 1 milliliter/1 milliliter conventional release solution for inhalation,1285093003,milligram per milliliter,Solution for inhalation,420641004,447694001,Respiratory tract route,,,
Medication,,Thiopentone  Powder for Injection 0.5 g,Medication,thiopental sodium 500 milligram/1 vial powder for conventional release solution for injection,333834003,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Bupivacaine Injection 0.5% with 7.5% glucose,Medication, Product containing precisely bupivacaine 5 milligram and glucose 75 milligram/1 milliliter conventional release solution for injection,7621000189103,milligram per milliliter,Solution for injection ,385219001,72607000,Intrathecal route,,,
Medication,,Lignocaine Injection 2%,Medication,lidocaine hydrochloride 20 milligram/1 milliliter conventional release solution for injection,781967003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Lignocaine jelly 2%,Medication,  lidocaine hydrochloride 20 milligram/1 milliliter conventional release cutaneous gel ,334243009,milligram per milliliter, Cutaneous gel,421949005,6064005,Topical route,,,
Medication,,Lignocaine (A) + Adrenaline (B) Injection 2% (A) + 1:200000 (5 mcg/ml) (B),Medication, epinephrine (as epinephrine bitartrate) 5 microgram/1 milliliter and lidocaine hydrochloride 20 milligram/1 milliliter conventional release solution for injection,784971001,milligram per milliliter,Solution for injection ,385219001,231306007,"Skin infiltration of local anesthetic (procedure) , Peripheral block anesthesia (procedure)",,,
Medication,,Atropine Injection 0.6 mg/ml,Medication,atropine sulfate 600 microgram/1 milliliter conventional release solution for injection ,781778004,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Midazolam Injection 5 mg/ml,Medication,,781998001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Aceclofenac Tablet 100 mg,Medication,aceclofenac 100 milligram/1 each conventional release oral tablet ,329925006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Diclofenac  Sodium  Tablet 50 mg,Medication,diclofenac sodium 50 milligram/1 each conventional release oral tablet ,374627000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Diclofenac  Sodium inj  25 mg/ml,Medication,diclofenac sodium 25 milligram/1 milliliter conventional release solution for injection  ,781831009,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Diclofenac  Sodium gel 1%,Medication,diclofenac sodium 10 milligram/1 gram conventional release cutaneous gel   ,1264426005,milligram, cutaneous gel,421949005,6064005,Topical route,,,
Medication,,Etoricoxib tablet Tablet 90mg,Medication,,407908008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ibuprofen tablet 400 mg,Medication,ibuprofen 400 milligram/1 each conventional release oral tablet ,329653008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ibuprofen oral suspension 100 mg/5 ml,Medication, Product containing precisely ibuprofen 100 milligram/5 milliliter oral suspension,1868621000189103,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Ketorolac Tromethamine Injection 30mg/ml,Medication, ketorolac trometamol 30 milligram/1 milliliter conventional release solution for injection ,781956004,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Paracetamol oral tablet 500mg,Medication,paracetamol 500 milligram/1 each conventional release oral tablet,322236009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Paracetamol 650 mg tablet,Medication,Paracetamol 650mg oral tablet ,370151002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Paracetamol oral suspension 125 mg/5ml,Medication,Product containing precisely paracetamol 25 milligram/1 milliliter conventional release oral suspension,1201766001,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Paracetamol Drop 100 mg/ml,Medication,Product containing precisely paracetamol 100 milligram/1 milliliter conventional release oral solution,322246006,milliliter, oral solution,385023001,2664306,Oral Route,,,
Medication,,Paracetamol Infusion 1gm/100 ml,Medication,  paracetamol 10 milligram/1 milliliter conventional release solution for infusion,1237158007,milligram per milliliter,solution for infusion,385229008,47625008,Intravenous route,,,
Medication,,Fentanyl  Injection 50 mcg/ml,Medication, fentanyl (as fentanyl citrate) 50 microgram/1 milliliter conventional release solution for injection,781884008,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Morphine Tablet 10 mg,Medication,morphine sulfate 10 milligram/1 each conventional release oral tablet,322708003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Morphine Injection 15 mg/ml,Medication, morphine sulfate 15 milligram/1 milliliter conventional release solution for injection ,782007000,milligram per milliliter,Solution for injection ,385219001,"34206005, 47625008, 78421000","Subcutaneous route, Intravenous route, Intramuscular route",,,
Medication,,Pentazocine Injection 30mg/ml,Medication, pentazocine (as pentazocine lactate) 30 milligram/1 milliliter conventional release solution for injection ,782048002,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Tramadol Tablet/Capsule 50 mg,Medication, Product containing precisely tramadol hydrochloride 50 milligram/1 each conventional release oral tablet ,374896000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Tramadol capsule,Medication,Product containing precisely tramadol hydrochloride 50 milligram/1 each conventional release oral capsule,322623000,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Tramadol capsule,Medication,tramadol hydrochloride 50 milligram/1 milliliter conventional release solution for injection,782123003,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Febuxostat Tablet 40mg,Medication, febuxostat 40 milligram/1 each conventional release oral tablet,441847001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Hydroxychloroquine Tablet 200 mg,Medication, hydroxychloroquine sulfate 200 milligram/1 each conventional release oral tablet,330037008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Methotrexate tablet Tablet 7.5 mg,Medication, methotrexate (as methotrexate sodium) 7.5 milligram/1 each conventional release oral tablet,1162458003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Methotrexate Injection 25 mg/ ml,Medication,  Product containing precisely methotrexate 25 milligram/1 milliliter conventional release solution for injection,1268376000,milligram per milliliter,Solution for injection ,385219001,"34206005, 47625008, 78421000","Subcutaneous route, Intravenous route , Intramuscular route",,,
Medication,,methotrexate (as methotrexate sodium) inj,Medication, Product containing precisely methotrexate (as methotrexate sodium) 25 milligram/1 milliliter conventional release solution for injection,781983003,milligram per milliliter,Solution for injection ,385219001,"34206005, 47625008, 78421000","Subcutaneous route, Intravenous route, Intramuscular route",,,
Medication,,Sulfasalazine Tablet 500 mg (conventional),Medication,sulfasalazine 500 milligram/1 each conventional release oral tablet ,317431008,tablets,Oral Tablet,421026006,2664306,Oral Route,,,
Medication,,Sulfasalazine Tablet 500 mg (gastro-resistant),Medication, Product containing precisely sulfasalazine 500 milligram/1 each gastro-resistant oral tablet ,330040008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Pregabalin  Capsule 75 mg,Medication, pregabalin 75 milligram/1 each conventional release oral capsule,415167006,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Adrenaline  Injection 1 mg/ml,Medication, epinephrine 1 milligram/1 milliliter conventional release solution for injection,781862008,milligram per milliliter,Solution for injection ,385219001,"34206005, 47625008, 78421000","Subcutaneous route, Intravenous route, Intramuscular route",,,
Medication,,Betamethasone Injection 4 mg/ml,Medication, betamethasone (as betamethasone sodium phosphate) 4 milligram/1 milliliter conventional release solution for injection,781787008,milligram per milliliter,Solution for injection,385219001,"12130007, 372466002, 47625008, 78421000","Intra-articular route, Intralesional route, Intravenous route, Intramuscular route",,,
Medication,,Cetirizine oral syrup Syrup 5 mg/5 ml,Medication,Product containing precisely cetirizine 5 milligram/5 milliliter conventional release oral syrup ,6341000189104,milliliter, oral solution,385023001,2664306,Oral Route,,,
Medication,,Dexamethasone Tablet 0.5 mg,Medication, dexamethasone 500 microgram/1 each conventional release oral tablet ,325355004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Dexamethasone Injection 4 mg/ml,Medication, dexamethasone phosphate (as dexamethasone sodium phosphate) 4 milligram/1 milliliter conventional release solution for injection,1149560009,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Fexofenadine Tablet 180 mg,Medication,Fexofenadine Tablet 180 mg ,320828002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Fexofenadine Syrup 30mg/5ml.,Medication,,,milliliter,oral solution,385023001,2664306,Oral Route,,,
